step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
18.0,1.0,2.0,0.0,3.7,39.53994680446913,1997.9257359312896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,20.0,12.0,3.0,6.0,0.0,0.0,9.0,7.0,0.0,7.0,0.0,1.5342173913043478,2.0,0.0,0.0,0.37000000000000005,0.001,0.0,0.0,0.0947826086956522,17,greedy_sinr,scenario_1_multi_uav_calibrated
19.0,0.0,3.0,0.0,3.8,37.53994680446913,1997.8257359312897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,22.0,12.0,4.0,8.0,0.0,0.0,9.0,7.0,0.0,7.0,0.0,2.5286277915632756,3.0,0.0,0.0,0.38,0.001,0.0,0.0,0.09037220843672461,17,greedy_sinr,scenario_1_multi_uav_calibrated
20.0,0.0,2.0,0.0,4.0,35.53994680446913,1997.7257359312898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,23.0,13.0,4.0,8.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,1.5073972911963884,2.0,0.0,0.0,0.4,0.001,0.0,0.0,0.09160270880361177,17,greedy_sinr,scenario_1_multi_uav_calibrated
21.0,0.0,3.0,0.0,4.2,33.53994680446913,1997.62573593129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,25.0,13.0,5.0,8.0,2.0,0.0,9.0,8.0,0.0,7.0,0.0,2.4975964912280704,3.0,0.0,0.0,0.42000000000000004,0.001,0.0,0.0,0.08140350877192987,17,greedy_sinr,scenario_1_multi_uav_calibrated
22.0,0.0,4.0,0.0,4.2,31.53994680446913,1997.52573593129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,27.0,13.0,5.0,8.0,4.0,0.0,9.0,8.0,0.0,9.0,0.0,3.50444,4.0,0.0,0.0,0.42000000000000004,0.001,0.0,0.0,0.07456000000000003,17,greedy_sinr,scenario_1_multi_uav_calibrated
23.0,0.0,4.0,0.0,4.5,29.53994680446913,1997.42573593129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,29.0,15.0,5.0,8.0,6.0,0.0,9.0,8.0,0.0,9.0,0.0,3.4739999999999998,4.0,0.0,0.0,0.45,0.001,0.0,0.0,0.07500000000000002,17,greedy_sinr,scenario_1_multi_uav_calibrated
24.0,1.0,2.0,0.0,4.7,29.53994680446913,1997.3257359312902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,30.0,16.0,5.0,8.0,6.0,0.0,10.0,8.0,0.0,9.0,0.0,1.4518115015974442,2.0,0.0,0.0,0.47000000000000003,0.001,0.0,0.0,0.07718849840255593,17,greedy_sinr,scenario_1_multi_uav_calibrated
25.0,0.0,4.0,0.0,4.8,27.53994680446913,1997.2257359312903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,32.0,16.0,7.0,8.0,6.0,0.0,10.0,8.0,0.0,11.0,0.0,3.4452608695652174,4.0,0.0,0.0,0.48,0.001,0.0,0.0,0.07373913043478263,17,greedy_sinr,scenario_1_multi_uav_calibrated
26.0,0.0,3.0,0.0,4.6,25.53994680446913,1997.1257359312904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,34.0,16.0,9.0,8.0,6.0,0.0,10.0,9.0,0.0,11.0,0.0,2.467849797023004,3.0,0.0,0.0,0.45999999999999996,0.001,0.0,0.0,0.07115020297699595,17,greedy_sinr,scenario_1_multi_uav_calibrated
27.0,0.0,0.0,0.0,4.9,25.53994680446913,1996.8428932188158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,16.0,9.0,8.0,6.0,0.0,10.0,9.0,0.0,11.0,0.0,-0.5639786301017422,0.0,0.0,0.0,0.49000000000000005,0.0028284271247461905,0.0,0.0,0.07115020297699595,17,greedy_sinr,scenario_1_multi_uav_calibrated
28.0,0.0,2.0,0.0,5.3,24.53994680446913,1996.6514718625785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,36.0,16.0,9.0,8.0,6.0,2.0,10.0,9.0,0.0,11.0,0.0,1.403778922373024,2.0,0.0,0.0,0.53,0.0019142135623730955,0.0,0.0,0.06430686406460298,17,greedy_sinr,scenario_1_multi_uav_calibrated
29.0,0.0,4.0,0.0,5.4,22.53994680446913,1996.5514718625786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,38.0,16.0,9.0,8.0,8.0,2.0,10.0,11.0,0.0,11.0,0.0,3.3977176325524043,4.0,0.0,0.0,0.54,0.001,0.0,0.0,0.06128236744759559,17,greedy_sinr,scenario_1_multi_uav_calibrated
30.0,1.0,2.0,0.0,5.7,22.53994680446913,1996.4514718625787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,39.0,17.0,9.0,8.0,8.0,2.0,10.0,12.0,0.0,11.0,0.0,1.3657704728950404,2.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.06322952710495966,17,greedy_sinr,scenario_1_multi_uav_calibrated
31.0,0.0,4.0,0.0,6.2,20.53994680446913,1996.3514718625788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,41.0,17.0,9.0,8.0,10.0,4.0,10.0,12.0,0.0,11.0,0.0,3.3224098360655736,4.0,0.0,0.0,0.6200000000000001,0.001,0.0,0.0,0.056590163934426264,17,greedy_sinr,scenario_1_multi_uav_calibrated
32.0,1.0,2.0,1.0,6.5,20.53994680446913,1996.251471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,42.0,18.0,9.0,8.0,10.0,4.0,11.0,12.0,0.0,11.0,0.0,-0.7091050463439753,2.0,0.0,2.0,0.65,0.001,0.0,0.0,0.058105046343975314,17,greedy_sinr,scenario_1_multi_uav_calibrated
33.0,1.0,2.0,0.0,6.4,20.53994680446913,1996.151471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,43.0,19.0,9.0,8.0,10.0,4.0,12.0,12.0,0.0,11.0,0.0,1.2991551891367603,2.0,0.0,0.0,0.6400000000000001,0.001,0.0,0.0,0.05984481086323961,17,greedy_sinr,scenario_1_multi_uav_calibrated
34.0,1.0,2.0,1.0,6.7,20.53994680446913,1996.051471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,44.0,20.0,9.0,8.0,10.0,4.0,13.0,12.0,0.0,11.0,0.0,-0.7327534246575343,2.0,0.0,2.0,0.67,0.001,0.0,0.0,0.061753424657534264,17,greedy_sinr,scenario_1_multi_uav_calibrated
35.0,1.0,2.0,0.0,7.1,20.53994680446913,1995.9514718625792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,45.0,21.0,9.0,8.0,10.0,4.0,14.0,12.0,0.0,11.0,0.0,1.2252166809974205,2.0,0.0,0.0,0.71,0.001,0.0,0.0,0.06378331900257957,17,greedy_sinr,scenario_1_multi_uav_calibrated
36.0,1.0,2.0,1.0,7.2,20.53994680446913,1995.8514718625793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,46.0,22.0,9.0,8.0,10.0,4.0,14.0,13.0,0.0,11.0,0.0,-0.7864589764419172,2.0,0.0,2.0,0.7200000000000001,0.001,0.0,0.0,0.06545897644191716,17,greedy_sinr,scenario_1_multi_uav_calibrated
37.0,0.0,4.0,1.0,7.5,18.53994680446913,1995.7514718625794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,48.0,22.0,9.0,8.0,12.0,4.0,14.0,13.0,0.0,13.0,0.0,1.185432350718065,4.0,0.0,2.0,0.75,0.001,0.0,0.0,0.06356764928193502,17,greedy_sinr,scenario_1_multi_uav_calibrated
38.0,0.0,4.0,0.0,7.4,16.53994680446913,1995.6514718625795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,50.0,22.0,9.0,8.0,14.0,4.0,14.0,13.0,0.0,15.0,0.0,3.1959811320754716,4.0,0.0,0.0,0.7400000000000001,0.001,0.0,0.0,0.06301886792452831,17,greedy_sinr,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,1.0,7.9,16.53994680446913,1995.5514718625795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,51.0,23.0,9.0,8.0,14.0,4.0,14.0,14.0,0.0,15.0,0.0,-0.8552581503659349,2.0,0.0,2.0,0.79,0.001,0.0,0.0,0.06425815036593481,17,greedy_sinr,scenario_1_multi_uav_calibrated
40.0,1.0,2.0,1.0,8.2,16.53994680446913,1995.4514718625796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,52.0,24.0,9.0,8.0,14.0,4.0,14.0,15.0,0.0,15.0,0.0,-0.886623812539582,2.0,0.0,2.0,0.82,0.001,0.0,0.0,0.06562381253958204,17,greedy_sinr,scenario_1_multi_uav_calibrated
41.0,1.0,2.0,0.0,8.3,16.53994680446913,1995.3514718625797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,53.0,25.0,9.0,8.0,14.0,4.0,14.0,16.0,0.0,15.0,0.0,1.1019113924050634,2.0,0.0,0.0,0.8300000000000001,0.001,0.0,0.0,0.06708860759493672,17,greedy_sinr,scenario_1_multi_uav_calibrated
42.0,1.0,2.0,1.0,9.2,16.53994680446913,1995.2514718625798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,26.0,9.0,8.0,14.0,4.0,15.0,16.0,0.0,15.0,0.0,-0.9893266244968372,2.0,0.0,2.0,0.9199999999999999,0.001,0.0,0.0,0.06832662449683727,17,greedy_sinr,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,1.0,9.7,16.53994680446913,1995.15147186258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,55.0,26.0,9.0,8.0,14.0,4.0,16.0,16.0,0.0,16.0,0.0,-1.0390621876735147,2.0,0.0,2.0,0.97,0.001,0.0,0.0,0.06806218767351471,17,greedy_sinr,scenario_1_multi_uav_calibrated
44.0,0.0,0.0,0.0,9.9,16.53994680446913,1994.8686291501053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,26.0,9.0,8.0,14.0,4.0,16.0,16.0,0.0,16.0,0.0,-1.060890614798261,0.0,0.0,0.0,0.9900000000000001,0.0028284271247461905,0.0,0.0,0.06806218767351471,17,greedy_sinr,scenario_1_multi_uav_calibrated
45.0,1.0,2.0,1.0,10.1,16.53994680446913,1994.7686291501054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,56.0,27.0,9.0,8.0,14.0,4.0,16.0,17.0,0.0,16.0,0.0,-1.0804117647058822,2.0,0.0,2.0,1.01,0.001,0.0,0.0,0.06941176470588235,17,greedy_sinr,scenario_1_multi_uav_calibrated
46.0,0.0,0.0,0.0,10.4,16.53994680446913,1994.4857864376308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,27.0,9.0,8.0,14.0,4.0,16.0,17.0,0.0,16.0,0.0,-1.1122401918306286,0.0,0.0,0.0,1.04,0.0028284271247461905,0.0,0.0,0.06941176470588235,17,greedy_sinr,scenario_1_multi_uav_calibrated
47.0,1.0,2.0,1.0,10.5,16.53994680446913,1994.385786437631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,57.0,28.0,9.0,8.0,14.0,4.0,17.0,17.0,0.0,16.0,0.0,-1.1216936708860759,2.0,0.0,2.0,1.05,0.001,0.0,0.0,0.07069367088607595,17,greedy_sinr,scenario_1_multi_uav_calibrated
48.0,1.0,2.0,2.0,10.9,16.53994680446913,1994.285786437631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,58.0,29.0,9.0,8.0,14.0,4.0,18.0,17.0,0.0,16.0,0.0,-3.1630367682631833,2.0,0.0,4.0,1.09,0.001,0.0,0.0,0.07203676826318335,17,greedy_sinr,scenario_1_multi_uav_calibrated
49.0,0.0,4.0,0.0,10.7,14.539946804469128,1994.1857864376311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,60.0,29.0,9.0,8.0,14.0,6.0,18.0,17.0,2.0,16.0,0.0,2.8644471544715446,4.0,0.0,0.0,1.07,0.001,0.0,0.0,0.06455284552845529,17,greedy_sinr,scenario_1_multi_uav_calibrated
50.0,1.0,2.0,0.0,11.1,14.539946804469128,1994.0857864376312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,61.0,30.0,9.0,8.0,14.0,6.0,18.0,18.0,2.0,16.0,0.0,0.8230137299771166,2.0,0.0,0.0,1.11,0.001,0.0,0.0,0.06598627002288329,17,greedy_sinr,scenario_1_multi_uav_calibrated
51.0,0.0,4.0,1.0,10.9,12.539946804469128,1993.9857864376313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,63.0,30.0,9.0,8.0,14.0,8.0,18.0,18.0,4.0,16.0,0.0,0.8494494382022472,4.0,0.0,2.0,1.09,0.001,0.0,0.0,0.0595505617977528,17,greedy_sinr,scenario_1_multi_uav_calibrated
52.0,1.0,2.0,1.0,11.1,12.539946804469128,1993.8857864376314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,64.0,31.0,9.0,8.0,14.0,8.0,18.0,19.0,4.0,16.0,0.0,-1.1721364614722343,2.0,0.0,2.0,1.11,0.001,0.0,0.0,0.06113646147223417,17,greedy_sinr,scenario_1_multi_uav_calibrated
53.0,1.0,2.0,2.0,11.4,12.539946804469128,1993.7857864376315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,65.0,32.0,9.0,8.0,14.0,8.0,18.0,20.0,4.0,16.0,0.0,-3.2037546391752576,2.0,0.0,4.0,1.1400000000000001,0.001,0.0,0.0,0.06275463917525774,17,greedy_sinr,scenario_1_multi_uav_calibrated
54.0,0.0,0.0,0.0,12.0,12.539946804469128,1993.502943725157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,32.0,9.0,8.0,14.0,8.0,18.0,20.0,4.0,16.0,0.0,-1.2655830663000043,0.0,0.0,0.0,1.2000000000000002,0.0028284271247461905,0.0,0.0,0.06275463917525774,17,greedy_sinr,scenario_1_multi_uav_calibrated
55.0,1.0,2.0,1.0,12.0,12.539946804469128,1993.402943725157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,66.0,33.0,9.0,8.0,14.0,8.0,19.0,20.0,4.0,16.0,0.0,-1.2651788682231897,2.0,0.0,2.0,1.2000000000000002,0.001,0.0,0.0,0.06417886822318955,17,greedy_sinr,scenario_1_multi_uav_calibrated
56.0,1.0,2.0,0.0,12.4,12.539946804469128,1993.302943725157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,67.0,34.0,9.0,8.0,14.0,8.0,20.0,20.0,4.0,16.0,0.0,0.6933638435244965,2.0,0.0,0.0,1.2400000000000002,0.001,0.0,0.0,0.06563615647550324,17,greedy_sinr,scenario_1_multi_uav_calibrated
57.0,0.0,0.0,0.0,12.6,12.539946804469128,1993.0201010126825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,34.0,9.0,8.0,14.0,8.0,20.0,20.0,4.0,16.0,0.0,-1.3284645836002495,0.0,0.0,0.0,1.26,0.0028284271247461905,0.0,0.0,0.06563615647550324,17,greedy_sinr,scenario_1_multi_uav_calibrated
58.0,1.0,2.0,2.0,12.6,12.539946804469128,1992.9201010126826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,68.0,35.0,9.0,8.0,14.0,8.0,20.0,21.0,4.0,16.0,0.0,-3.3281162960262485,2.0,0.0,4.0,1.26,0.001,0.0,0.0,0.06711629602624862,17,greedy_sinr,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,0.0,12.7,12.539946804469128,1992.8201010126827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,69.0,36.0,9.0,8.0,14.0,8.0,21.0,21.0,4.0,16.0,0.0,0.6604816112084063,2.0,0.0,0.0,1.27,0.001,0.0,0.0,0.06851838879159369,17,greedy_sinr,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,0.0,13.1,12.539946804469128,1992.7201010126828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,70.0,36.0,9.0,9.0,14.0,8.0,22.0,21.0,4.0,16.0,0.0,0.6215626072041166,2.0,0.0,0.0,1.31,0.001,0.0,0.0,0.06743739279588337,17,greedy_sinr,scenario_1_multi_uav_calibrated
61.0,0.0,0.0,1.0,13.4,12.539946804469128,1992.4372583002082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,36.0,9.0,9.0,14.0,8.0,22.0,21.0,4.0,16.0,0.0,-3.4102658199206295,0.0,0.0,2.0,1.34,0.0028284271247461905,0.0,0.0,0.06743739279588337,17,greedy_sinr,scenario_1_multi_uav_calibrated
62.0,1.0,2.0,1.0,13.5,12.539946804469128,1992.3372583002083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,71.0,37.0,9.0,9.0,15.0,8.0,22.0,21.0,4.0,16.0,0.0,-1.4192068279748093,2.0,0.0,2.0,1.35,0.001,0.0,0.0,0.06820682797480941,17,greedy_sinr,scenario_1_multi_uav_calibrated
63.0,1.0,2.0,0.0,13.4,12.539946804469128,1992.2372583002084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,72.0,38.0,9.0,9.0,15.0,8.0,22.0,22.0,4.0,16.0,0.0,0.5894561403508771,2.0,0.0,0.0,1.34,0.001,0.0,0.0,0.0695438596491228,17,greedy_sinr,scenario_1_multi_uav_calibrated
64.0,1.0,2.0,0.0,13.8,12.539946804469128,1992.1372583002085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,73.0,39.0,9.0,9.0,16.0,8.0,22.0,22.0,4.0,16.0,0.0,0.5486638914585259,2.0,0.0,0.0,1.3800000000000001,0.001,0.0,0.0,0.07033610854147394,17,greedy_sinr,scenario_1_multi_uav_calibrated
65.0,0.0,2.0,1.0,14.1,11.539946804469128,1991.9458369439712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,73.0,39.0,9.0,9.0,16.0,8.0,22.0,22.0,6.0,16.0,0.0,-1.4794655466913955,2.0,0.0,2.0,1.4100000000000001,0.0019142135623730955,0.0,0.0,0.06755133312902238,17,greedy_sinr,scenario_1_multi_uav_calibrated
66.0,0.0,4.0,0.0,13.9,9.539946804469128,1991.8458369439713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,75.0,39.0,9.0,9.0,16.0,8.0,22.0,22.0,8.0,16.0,2.0,2.5473975720789075,4.0,0.0,0.0,1.3900000000000001,0.001,0.0,0.0,0.061602427921092565,17,greedy_sinr,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,2.0,14.0,9.539946804469128,1991.7458369439714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,76.0,39.0,9.0,9.0,16.0,8.0,22.0,23.0,9.0,16.0,2.0,-3.461536193029491,2.0,0.0,4.0,1.4000000000000001,0.001,0.0,0.0,0.06053619302949063,17,greedy_sinr,scenario_1_multi_uav_calibrated
