step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
134.0,1.0,2.0,5.0,25.333333333333332,49.693561245958236,1988.90000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,3.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,-11.693143912318321,2.0,0.0,10.0,2.533333333333333,0.001,1.0,0.0,0.1588105789849893,15,greedy_nearest,scenario_4_backscatter_types_calibrated
135.0,0.0,0.0,3.0,25.4,49.693561245958236,1988.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,0.0,44.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,-8.698810578984988,0.0,0.0,6.0,2.54,0.0,0.0,0.0,0.1588105789849893,15,greedy_nearest,scenario_4_backscatter_types_calibrated
136.0,1.0,1.0,4.0,25.533333333333335,49.693561245958236,1988.8000000000102,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,3.0,0.0,44.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,-10.71311779094929,1.0,0.0,8.0,2.5533333333333337,0.001,1.0,0.0,0.15878445761595636,15,greedy_nearest,scenario_4_backscatter_types_calibrated
137.0,0.0,0.0,3.0,25.533333333333335,49.693561245958236,1988.8000000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,0.0,44.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,-8.712117790949291,0.0,0.0,6.0,2.5533333333333337,0.0,0.0,0.0,0.15878445761595636,15,greedy_nearest,scenario_4_backscatter_types_calibrated
138.0,1.0,1.0,3.0,25.466666666666665,49.693561245958236,1988.7000000000103,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,3.0,0.0,44.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-8.706536566161828,1.0,0.0,6.0,2.546666666666667,0.001,1.0,0.0,0.15886989949516003,15,greedy_nearest,scenario_4_backscatter_types_calibrated
139.0,1.0,1.0,8.0,25.466666666666665,49.693561245958236,1988.6000000000104,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,45.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-18.706491810778665,1.0,0.0,16.0,2.546666666666667,0.001,1.0,0.0,0.15882514411199564,15,greedy_nearest,scenario_4_backscatter_types_calibrated
140.0,1.0,1.0,4.0,25.4,49.693561245958236,1988.5000000000105,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,3.0,0.0,45.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-10.699800198762253,1.0,0.0,8.0,2.54,0.001,1.0,0.0,0.15880019876225326,15,greedy_nearest,scenario_4_backscatter_types_calibrated
141.0,0.0,0.0,5.0,25.466666666666665,49.693561245958236,1988.5000000000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,0.0,45.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-12.705466865428921,0.0,0.0,10.0,2.546666666666667,0.0,0.0,0.0,0.15880019876225326,15,greedy_nearest,scenario_4_backscatter_types_calibrated
142.0,1.0,1.0,6.0,25.4,49.693561245958236,1988.4000000000106,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,3.0,0.0,45.0,0.0,0.0,0.0,48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-14.699783337793237,1.0,0.0,12.0,2.54,0.001,1.0,0.0,0.1587833377932388,15,greedy_nearest,scenario_4_backscatter_types_calibrated
143.0,1.0,1.0,5.0,25.333333333333332,49.693561245958236,1988.3000000000106,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,3.0,0.0,45.0,0.0,0.0,0.0,49.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-12.693107603575044,1.0,0.0,10.0,2.533333333333333,0.001,1.0,0.0,0.1587742702417118,15,greedy_nearest,scenario_4_backscatter_types_calibrated
144.0,1.0,1.0,3.0,25.4,49.693561245958236,1988.2000000000107,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,151.0,3.0,0.0,45.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,-8.69977270751847,1.0,0.0,6.0,2.54,0.001,1.0,0.0,0.15877270751847025,15,greedy_nearest,scenario_4_backscatter_types_calibrated
145.0,1.0,2.0,5.0,25.333333333333332,49.693561245958236,1988.1000000000108,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153.0,3.0,0.0,45.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,0.0,-11.693249514645057,2.0,0.0,10.0,2.533333333333333,0.001,1.0,0.0,0.1589161813117245,15,greedy_nearest,scenario_4_backscatter_types_calibrated
146.0,1.0,1.0,10.0,25.466666666666665,49.693561245958236,1988.000000000011,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,3.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,0.0,-22.70657986414969,1.0,0.0,20.0,2.546666666666667,0.001,1.0,0.0,0.15891319748301871,15,greedy_nearest,scenario_4_backscatter_types_calibrated
147.0,0.0,0.0,1.0,25.6,49.693561245958236,1988.000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,0.0,-4.718913197483019,0.0,0.0,2.0,2.5600000000000005,0.0,0.0,0.0,0.15891319748301871,15,greedy_nearest,scenario_4_backscatter_types_calibrated
148.0,0.0,0.0,8.0,25.6,49.693561245958236,1988.000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,0.0,-18.718913197483023,0.0,0.0,16.0,2.5600000000000005,0.0,0.0,0.0,0.15891319748301871,15,greedy_nearest,scenario_4_backscatter_types_calibrated
149.0,1.0,1.0,5.0,25.533333333333335,49.693561245958236,1987.900000000011,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,155.0,3.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,-12.713321340561853,1.0,0.0,10.0,2.5533333333333337,0.001,1.0,0.0,0.1589880072285198,15,greedy_nearest,scenario_4_backscatter_types_calibrated
150.0,1.0,2.0,2.0,25.6,49.693561245958236,1987.800000000011,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,157.0,3.0,0.0,47.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,-5.719875502008033,2.0,0.0,4.0,2.5600000000000005,0.001,1.0,0.0,0.15887550200803213,15,greedy_nearest,scenario_4_backscatter_types_calibrated
151.0,0.0,0.0,5.0,25.666666666666668,49.693561245958236,1987.800000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,3.0,0.0,47.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,-12.725542168674698,0.0,0.0,10.0,2.566666666666667,0.0,0.0,0.0,0.15887550200803213,15,greedy_nearest,scenario_4_backscatter_types_calibrated
152.0,1.0,1.0,6.0,25.6,49.693561245958236,1987.7000000000112,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,3.0,0.0,47.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,-14.719948410341688,1.0,0.0,12.0,2.5600000000000005,0.001,1.0,0.0,0.15894841034168747,15,greedy_nearest,scenario_4_backscatter_types_calibrated
153.0,1.0,1.0,5.0,25.6,49.693561245958236,1987.6000000000113,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0,3.0,0.0,48.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,-12.719900634249472,1.0,0.0,10.0,2.5600000000000005,0.001,1.0,0.0,0.15890063424947146,15,greedy_nearest,scenario_4_backscatter_types_calibrated
154.0,1.0,1.0,1.0,25.666666666666668,49.693561245958236,1987.5000000000114,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,160.0,3.0,0.0,48.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.0,-4.726641381972592,1.0,0.0,2.0,2.566666666666667,0.001,1.0,0.0,0.15897471530592552,15,greedy_nearest,scenario_4_backscatter_types_calibrated
155.0,1.0,1.0,6.0,25.8,49.693561245958236,1987.4000000000115,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,161.0,3.0,0.0,48.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.0,-14.739959334706645,1.0,0.0,12.0,2.58,0.001,1.0,0.0,0.15895933470664533,15,greedy_nearest,scenario_4_backscatter_types_calibrated
156.0,1.0,2.0,6.0,25.733333333333334,49.693561245958236,1987.3000000000116,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,163.0,3.0,0.0,48.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,-13.73344602715335,2.0,0.0,12.0,2.5733333333333337,0.001,1.0,0.0,0.15911269382001633,15,greedy_nearest,scenario_4_backscatter_types_calibrated
157.0,1.0,2.0,5.0,25.733333333333334,49.693561245958236,1987.2000000000116,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,3.0,0.0,50.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,-11.73334879837363,2.0,0.0,10.0,2.5733333333333337,0.001,1.0,0.0,0.15901546504029623,15,greedy_nearest,scenario_4_backscatter_types_calibrated
158.0,1.0,2.0,6.0,25.8,49.693561245958236,1987.1000000000117,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,167.0,3.0,0.0,50.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,-13.740172140990323,2.0,0.0,12.0,2.58,0.001,1.0,0.0,0.1591721409903228,15,greedy_nearest,scenario_4_backscatter_types_calibrated
159.0,1.0,2.0,4.0,25.733333333333334,49.693561245958236,1987.0000000000118,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,169.0,3.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,-9.733423425292125,2.0,0.0,8.0,2.5733333333333337,0.001,1.0,0.0,0.15909009195879142,15,greedy_nearest,scenario_4_backscatter_types_calibrated
160.0,1.0,1.0,3.0,25.666666666666668,49.693561245958236,1986.900000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,170.0,3.0,0.0,53.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,-8.726725522382957,1.0,0.0,6.0,2.566666666666667,0.001,1.0,0.0,0.15905885571628878,15,greedy_nearest,scenario_4_backscatter_types_calibrated
161.0,1.0,1.0,8.0,25.666666666666668,49.693561245958236,1986.800000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,171.0,3.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,-18.726692245229398,1.0,0.0,16.0,2.566666666666667,0.001,1.0,0.0,0.1590255785627284,15,greedy_nearest,scenario_4_backscatter_types_calibrated
162.0,1.0,2.0,3.0,25.6,49.693561245958236,1986.700000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,173.0,3.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,-7.720172268353764,2.0,0.0,6.0,2.5600000000000005,0.001,1.0,0.0,0.15917226835376302,15,greedy_nearest,scenario_4_backscatter_types_calibrated
163.0,1.0,2.0,2.0,25.533333333333335,49.693561245958236,1986.6000000000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,174.0,4.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,67.0,0.0,-4.713037797328121,2.0,0.0,4.0,2.5533333333333337,0.001,0.0,0.0,0.15870446399478658,15,greedy_nearest,scenario_4_backscatter_types_calibrated
164.0,0.0,0.0,4.0,25.666666666666668,49.693561245958236,1986.6000000000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,67.0,0.0,-10.725371130661452,0.0,0.0,8.0,2.566666666666667,0.0,0.0,0.0,0.15870446399478658,15,greedy_nearest,scenario_4_backscatter_types_calibrated
165.0,1.0,2.0,3.0,25.666666666666668,49.693561245958236,1986.5000000000123,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,176.0,4.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,0.0,-7.726531644766077,2.0,0.0,6.0,2.566666666666667,0.001,1.0,0.0,0.15886497809940964,15,greedy_nearest,scenario_4_backscatter_types_calibrated
166.0,1.0,1.0,6.0,25.866666666666667,49.693561245958236,1986.4000000000124,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,177.0,4.0,0.0,53.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,0.0,-14.746500581157918,1.0,0.0,12.0,2.586666666666667,0.001,1.0,0.0,0.15883391449125123,15,greedy_nearest,scenario_4_backscatter_types_calibrated
167.0,0.0,0.0,6.0,26.0,49.693561245958236,1986.4000000000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,4.0,0.0,53.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,0.0,-14.758833914491252,0.0,0.0,12.0,2.6,0.0,0.0,0.0,0.15883391449125123,15,greedy_nearest,scenario_4_backscatter_types_calibrated
168.0,1.0,2.0,5.0,25.933333333333334,49.693561245958236,1986.3000000000125,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,179.0,4.0,0.0,53.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71.0,0.0,-11.753334343341598,2.0,0.0,10.0,2.5933333333333337,0.001,1.0,0.0,0.15900101000826372,15,greedy_nearest,scenario_4_backscatter_types_calibrated
169.0,1.0,2.0,5.0,25.933333333333334,49.693561245958236,1986.2000000000126,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,181.0,4.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71.0,0.0,-11.75324813180877,2.0,0.0,10.0,2.5933333333333337,0.001,1.0,0.0,0.1589147984754359,15,greedy_nearest,scenario_4_backscatter_types_calibrated
170.0,1.0,1.0,3.0,25.866666666666667,49.693561245958236,1986.1000000000126,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,182.0,4.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-8.746664,1.0,0.0,6.0,2.586666666666667,0.001,1.0,0.0,0.15899733333333335,15,greedy_nearest,scenario_4_backscatter_types_calibrated
171.0,1.0,2.0,4.0,25.733333333333334,49.693561245958236,1986.0000000000127,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,184.0,4.0,0.0,57.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-9.733261925512753,2.0,0.0,8.0,2.5733333333333337,0.001,1.0,0.0,0.15892859217942013,15,greedy_nearest,scenario_4_backscatter_types_calibrated
172.0,1.0,1.0,6.0,25.666666666666668,49.693561245958236,1985.9000000000128,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,185.0,4.0,0.0,58.0,0.0,0.0,0.0,55.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-14.726569074122011,1.0,0.0,12.0,2.566666666666667,0.001,1.0,0.0,0.1589024074553456,15,greedy_nearest,scenario_4_backscatter_types_calibrated
173.0,1.0,1.0,3.0,25.6,49.693561245958236,1985.800000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,186.0,4.0,0.0,58.0,0.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-8.7198603988604,1.0,0.0,6.0,2.5600000000000005,0.001,1.0,0.0,0.15886039886039888,15,greedy_nearest,scenario_4_backscatter_types_calibrated
174.0,0.0,0.0,4.0,25.6,49.693561245958236,1985.800000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.0,0.0,58.0,0.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-10.7188603988604,0.0,0.0,8.0,2.5600000000000005,0.0,0.0,0.0,0.15886039886039888,15,greedy_nearest,scenario_4_backscatter_types_calibrated
175.0,1.0,1.0,2.0,25.6,49.693561245958236,1985.700000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,187.0,4.0,0.0,58.0,0.0,0.0,0.0,57.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-6.719823894579419,1.0,0.0,4.0,2.5600000000000005,0.001,1.0,0.0,0.15882389457941817,15,greedy_nearest,scenario_4_backscatter_types_calibrated
176.0,1.0,1.0,3.0,25.6,49.693561245958236,1985.600000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,188.0,4.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-8.719792756539235,1.0,0.0,6.0,2.5600000000000005,0.001,1.0,0.0,0.1587927565392354,15,greedy_nearest,scenario_4_backscatter_types_calibrated
177.0,0.0,0.0,10.0,25.666666666666668,49.693561245958236,1985.600000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,-22.7254594232059,0.0,0.0,20.0,2.566666666666667,0.0,0.0,0.0,0.1587927565392354,15,greedy_nearest,scenario_4_backscatter_types_calibrated
178.0,1.0,1.0,1.0,25.666666666666668,49.693561245958236,1985.5000000000132,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,189.0,4.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,73.0,0.0,-4.726529142162954,1.0,0.0,2.0,2.566666666666667,0.001,1.0,0.0,0.15886247549628651,15,greedy_nearest,scenario_4_backscatter_types_calibrated
