total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-2234.544433903924,9.0,0.045,0.008737864077669903,0.7970873786407767,17.83550000000001,396.34444444444466,0.3454894433781193,11.049999999999978,15.0,26.049999999999976,0.9680365296803652,0.0,0.1975609756097556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.9680365296803652,5.0,4.0,204.0,26.0,0.024509803921568627,0.15384615384615385,1.9999999999999991,179.0,2.0,204.0,15.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,13,greedy_nearest,scenario_2b_static_jammer_medium,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2211.158961538456,6.0,0.03,0.005893909626719057,0.7976424361493124,17.862000000000002,595.4000000000001,0.2558635394456292,10.44999999999998,13.0,23.44999999999998,0.9712918660287081,0.0,0.1999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.9712918660287081,6.0,0.0,196.0,26.0,0.030612244897959183,0.0,0.0,191.0,0.0,196.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14,greedy_nearest,scenario_2b_static_jammer_medium,3.0,3.0,0.0,0.0,0.0,0.0,,,,,
-2290.766662529048,7.0,0.035,0.0067243035542747355,0.8011527377521613,17.79,508.2857142857142,0.27613412228796874,12.349999999999973,13.0,25.349999999999973,0.9795918367346939,0.0,0.13243243243243208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.9795918367346939,3.0,4.0,232.0,26.0,0.01293103448275862,0.15384615384615385,2.0,153.0,2.0,232.0,13.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,15,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,0.0,0.0,1.0,0.0,,,,,
-2176.547730769224,6.0,0.03,0.005970149253731343,0.7950248756218905,18.093500000000002,603.1166666666668,0.26030368763557504,10.049999999999981,13.0,23.049999999999983,0.9698492462311558,0.0,0.1799999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.9698492462311558,6.0,0.0,186.0,25.0,0.03225806451612903,0.0,2.0,199.0,2.0,186.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,16,greedy_nearest,scenario_2b_static_jammer_medium,2.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2213.5073062880365,10.0,0.05,0.009813542688910697,0.7939156035328754,17.65300000000001,353.0600000000002,0.4672897196261687,11.399999999999975,10.0,21.399999999999977,0.956140350877193,0.0,0.17241379310344798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.956140350877193,10.0,0.0,218.0,19.0,0.045871559633027525,0.0,0.0,172.0,0.0,218.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,17,greedy_nearest,scenario_2b_static_jammer_medium,3.0,7.0,0.0,0.0,0.0,0.0,,,,,
-2151.6585000000027,3.0,0.015,0.003045685279187817,0.7939086294416243,17.971,1198.0666666666666,0.1268498942917549,10.649999999999979,13.0,23.649999999999977,0.985781990521327,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.985781990521327,3.0,0.0,198.0,24.0,0.015151515151515152,0.0,2.0,187.0,2.0,198.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,2.0,0.0,0.0,0.0,,,,,
-2166.885914213566,1.0,0.005,0.0010080645161290322,0.7973790322580645,17.989,3597.8,0.04238828957779654,10.591421356237289,13.0,23.59142135623729,0.9952153110047847,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.9952153110047847,1.0,0.0,196.0,26.0,0.00510204081632653,0.0,0.0,191.0,0.0,196.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2140.2028437148233,9.0,0.045,0.009211873080859774,0.7860798362333674,18.014000000000006,400.31111111111125,0.440097799511003,11.449999999999976,9.0,20.449999999999974,0.9650655021834061,0.0,0.1975609756097556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.9650655021834061,7.0,2.0,220.0,18.0,0.031818181818181815,0.1111111111111111,0.0,171.0,0.0,220.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20,greedy_nearest,scenario_2b_static_jammer_medium,5.0,0.0,0.0,5.0,0.0,0.0,,,,,
-2279.1390000000038,4.0,0.02,0.0039177277179236044,0.8001958863858962,17.9045,895.2249999999999,0.1606425702811247,12.89999999999997,12.0,24.89999999999997,0.9922480620155039,0.0,0.09999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.9922480620155039,0.0,4.0,246.0,24.0,0.0,0.16666666666666666,0.0,142.0,0.0,246.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21,greedy_nearest,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2110.251615384616,5.0,0.025,0.005246589716684155,0.7859391395592865,17.904,716.16,0.181818181818182,11.499999999999975,16.0,27.499999999999975,0.9826086956521739,0.0,0.19230769230769085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.9826086956521739,3.0,2.0,214.0,29.0,0.014018691588785047,0.06896551724137931,0.0,170.0,0.0,214.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,22,greedy_nearest,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2278.579999999997,4.0,0.02,0.0038498556304138597,0.8036573628488932,18.051000000000002,902.5500000000001,0.1886792452830191,11.199999999999976,10.0,21.199999999999974,0.9864864864864865,0.0,0.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.9864864864864865,2.0,2.0,212.0,20.0,0.009433962264150943,0.1,2.0,176.0,2.0,212.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,23,greedy_nearest,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2206.7473461538452,6.0,0.03,0.005952380952380952,0.7956349206349206,17.802,593.4,0.22770398481973456,11.349999999999977,15.0,26.349999999999977,0.973568281938326,0.0,0.1999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.973568281938326,5.0,1.0,212.0,26.0,0.02358490566037736,0.038461538461538464,0.0,173.0,0.0,212.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24,greedy_nearest,scenario_2b_static_jammer_medium,3.0,0.0,3.0,0.0,0.0,0.0,,,,,
-2251.267914213567,2.0,0.01,0.0019782393669634025,0.8001978239366964,18.215999999999998,1821.5999999999997,0.08067306715743507,12.791421356237281,12.0,24.79142135623728,0.9920318725099602,0.0,0.19999999999999002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.9920318725099602,2.0,0.0,239.0,23.0,0.008368200836820083,0.0,2.0,147.0,2.0,239.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,25,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2263.937730769233,6.0,0.03,0.005870841487279843,0.7984344422700587,17.9485,598.2833333333333,0.25369978858350983,12.649999999999972,11.0,23.64999999999997,0.9762845849802372,0.0,0.1799999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.9762845849802372,6.0,0.0,242.0,20.0,0.024793388429752067,0.0,0.0,147.0,0.0,242.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,26,greedy_nearest,scenario_2b_static_jammer_medium,2.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2225.3585834443325,8.0,0.04,0.007782101167315175,0.7976653696498055,17.826000000000008,445.6500000000002,0.30838711149019216,10.941421356237287,15.0,25.941421356237285,0.9626168224299065,0.0,0.19999999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.9626168224299065,8.0,0.0,199.0,26.0,0.04020100502512563,0.0,2.0,184.0,2.0,199.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,27,greedy_nearest,scenario_2b_static_jammer_medium,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2072.885414213566,2.0,0.01,0.002103049421661409,0.7875920084121977,17.874000000000006,1787.4000000000005,0.0887255496622263,10.541421356237288,12.0,22.541421356237286,0.9902912621359223,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.9902912621359223,2.0,0.0,194.0,23.0,0.010309278350515464,0.0,2.0,192.0,2.0,194.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28,greedy_nearest,scenario_2b_static_jammer_medium,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2150.369500000004,3.0,0.015,0.0030991735537190084,0.7902892561983471,17.738500000000002,1182.5666666666668,0.10362694300518144,11.949999999999974,17.0,28.949999999999974,0.9915611814345991,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.9915611814345991,1.0,2.0,220.0,31.0,0.004545454545454545,0.06451612903225806,2.0,161.0,2.0,220.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,29,greedy_nearest,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2804.9782548339945,1.0,0.005,0.0009950248756218905,0.8,17.724,3544.8,0.013188178369138569,17.825483399593907,58.0,75.8254833995939,0.9962406015037594,113.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.9962406015037594,1.0,0.0,208.0,108.0,0.004807692307692308,0.0,0.0,134.0,0.0,208.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_2b_static_jammer_medium,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2209.056954418126,27.0,0.135,0.02649656526005888,0.7772325809617272,17.5715,130.15925925925924,0.31779736585599994,18.959797974644683,66.0,84.95979797464469,0.9324324324324325,0.0,0.22996845425867501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.9324324324324325,13.0,14.0,230.0,131.0,0.05652173913043478,0.10687022900763359,4.0,100.0,4.0,230.0,66.0,0.0,0.0,0.0,2.0,12.0,13.0,0.0,0.0,0.0,1,greedy_sinr,scenario_2b_static_jammer_medium,25.0,0.0,0.0,0.0,2.0,0.0,,,,,
-2204.251890792503,6.0,0.03,0.006012024048096192,0.7935871743486974,17.794000000000004,593.1333333333334,0.08424617754700882,15.21984848098348,56.0,71.21984848098347,0.9794238683127572,0.0,0.1999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.9794238683127572,4.0,2.0,187.0,112.0,0.0213903743315508,0.017857142857142856,2.0,155.0,2.0,187.0,56.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
-2204.3875712287418,5.0,0.025,0.005170630816959669,0.7880041365046536,17.926500000000004,717.0600000000002,0.0680312979342083,16.495584412271548,57.0,73.49558441227154,0.982078853046595,4.0,0.19230769230769085,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,274.0,0.982078853046595,5.0,0.0,222.0,110.0,0.02252252252252252,0.0,0.0,120.0,0.0,222.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3,greedy_sinr,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,2.0,3.0,,,,,
-2213.2856326118167,10.0,0.05,0.009940357852882704,0.7912524850894632,17.6185,352.37,0.12942602453239624,14.264213562373069,63.0,77.26421356237307,0.9727626459143969,0.0,0.3571428571428558,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,250.0,0.9727626459143969,3.0,7.0,194.0,122.0,0.015463917525773196,0.05737704918032787,0.0,142.0,0.0,194.0,64.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,4,greedy_sinr,scenario_2b_static_jammer_medium,2.0,2.0,4.0,0.0,0.0,0.0,,,,,
-2386.2462287156936,5.0,0.025,0.004629629629629629,0.8101851851851852,17.914,716.5600000000001,0.07064299396181208,15.778427124746166,55.0,70.77842712474617,0.9844357976653697,0.0,0.2777777777777747,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,253.0,0.9844357976653697,3.0,2.0,202.0,104.0,0.01485148514851485,0.019230769230769232,2.0,140.0,2.0,202.0,56.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5,greedy_sinr,scenario_2b_static_jammer_medium,2.0,0.0,2.0,0.0,0.0,0.0,,,,,
-2176.5939069985284,9.0,0.045,0.009164969450101833,0.7871690427698574,17.7965,395.4777777777778,0.13257036118716928,14.888477631084994,53.0,67.888477631085,0.9770114942528736,0.0,0.32399999999999873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.9770114942528736,2.0,7.0,208.0,101.0,0.009615384615384616,0.06930693069306931,0.0,139.0,0.0,208.0,53.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,6,greedy_sinr,scenario_2b_static_jammer_medium,3.0,0.0,4.0,2.0,0.0,0.0,,,,,
-2128.6934627195196,35.0,0.175,0.0354251012145749,0.7621457489878543,17.7095,101.19714285714285,0.4501863387430593,17.745584412271572,60.0,77.74558441227157,0.9172185430463576,0.0,0.3393351800554016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.9172185430463576,15.0,20.0,242.0,119.0,0.06198347107438017,0.16806722689075632,2.0,96.0,2.0,242.0,60.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,7,greedy_sinr,scenario_2b_static_jammer_medium,7.0,12.0,14.0,2.0,0.0,3.0,,,,,
-2149.014298989873,1.0,0.005,0.0010416666666666667,0.790625,17.779,3555.7999999999997,0.014613495194334065,15.429898987322307,53.0,68.4298989873223,0.9962825278810409,0.0,0.09999999999999,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,268.0,0.9962825278810409,1.0,0.0,216.0,101.0,0.004629629629629629,0.0,0.0,130.0,0.0,216.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2210.5003601897956,11.0,0.055,0.011022044088176353,0.7885771543086172,17.862999999999996,324.7818181818181,0.15709170762025287,15.022792206135756,55.0,70.02279220613576,0.9709090909090909,0.0,0.4839999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.9709090909090909,4.0,7.0,220.0,109.0,0.01818181818181818,0.06422018348623854,0.0,125.0,0.0,220.0,55.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,9,greedy_sinr,scenario_2b_static_jammer_medium,4.0,3.0,0.0,0.0,2.0,0.0,,,,,
-2183.2031508657574,6.0,0.03,0.006191950464396285,0.7874097007223942,17.879,595.9666666666667,0.08331036688565475,17.019848480983494,55.0,72.0198484809835,0.985663082437276,0.0,0.25714285714285534,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,275.0,0.985663082437276,2.0,4.0,224.0,108.0,0.008928571428571428,0.037037037037037035,0.0,120.0,0.0,224.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10,greedy_sinr,scenario_2b_static_jammer_medium,3.0,0.0,0.0,3.0,0.0,2.0,,,,,
-2267.2103651514726,5.0,0.025,0.0050150451354062184,0.794383149448345,17.825,712.9999999999999,0.062212385546341564,18.369848480983507,62.0,80.3698484809835,0.9901960784313726,0.0,0.2777777777777747,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,303.0,0.9901960784313726,1.0,4.0,244.0,124.0,0.004098360655737705,0.03225806451612903,2.0,91.0,2.0,244.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,11,greedy_sinr,scenario_2b_static_jammer_medium,3.0,0.0,2.0,0.0,0.0,0.0,,,,,
-2203.7601984848084,3.0,0.015,0.003115264797507788,0.7892004153686397,17.866,1191.0666666666666,0.039989416944243204,18.019848480983505,57.0,75.01984848098351,0.9899665551839465,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.9899665551839465,3.0,0.0,242.0,113.0,0.012396694214876033,0.0,2.0,99.0,2.0,242.0,57.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
-2324.427582939273,7.0,0.035,0.0066857688634192934,0.8022922636103151,17.8925,511.2142857142856,0.0976543824009459,14.68137084989845,57.0,71.68137084989846,0.9851301115241635,0.0,0.37692307692307403,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,265.0,0.9851301115241635,1.0,6.0,212.0,110.0,0.0047169811320754715,0.05454545454545454,1.9999999999999991,128.0,2.0,212.0,58.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,13,greedy_sinr,scenario_2b_static_jammer_medium,4.0,2.0,0.0,0.0,0.0,0.0,,,,,
-1951.9883764739761,96.0,0.48,0.0940254652301665,0.7277179236043095,16.82549999999999,35.05312499999998,1.2215988774080542,17.58553390593274,61.0,78.58553390593273,0.693950177935943,0.0,0.20371352785145888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.693950177935943,76.0,20.0,220.0,122.0,0.34545454545454546,0.16393442622950818,0.0,119.0,0.0,220.0,61.0,0.0,0.0,0.0,94.0,6.0,1.0,8.0,65.0,14.0,14,greedy_sinr,scenario_2b_static_jammer_medium,2.0,1.0,1.0,0.0,0.0,0.0,,,,,
-2318.61409131729,7.0,0.035,0.006756756756756757,0.8001930501930502,17.802,508.6285714285714,0.09035430117678925,15.472792206135756,62.0,77.47279220613575,0.9822695035460993,0.0,0.1689655172413787,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,277.0,0.9822695035460993,3.0,4.0,220.0,124.0,0.013636363636363636,0.03225806451612903,2.0,115.0,2.0,220.0,63.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,15,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,2.0,0.0,0.0,0.0,,,,,
-2256.7906274170023,3.0,0.015,0.002967359050445104,0.7992087042532147,17.992000000000004,1199.466666666667,0.0431886206416291,15.462741699796924,54.0,69.46274169979692,0.9885496183206107,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.9885496183206107,3.0,0.0,208.0,107.0,0.014423076923076924,0.0,2.0,136.0,2.0,208.0,54.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,16,greedy_sinr,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2281.6535593572858,5.0,0.025,0.004906771344455349,0.7988223748773308,17.666,706.64,0.07465882372260609,15.971320343559611,51.0,66.97132034355961,0.9855595667870036,0.0,0.19230769230769085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.9855595667870036,3.0,2.0,226.0,101.0,0.01327433628318584,0.019801980198019802,0.0,123.0,0.0,226.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17,greedy_sinr,scenario_2b_static_jammer_medium,0.0,2.0,3.0,0.0,0.0,0.0,,,,,
-2263.758784271251,3.0,0.015,0.003003003003003003,0.7967967967967968,17.9765,1198.4333333333334,0.03736993993838772,17.278427124746177,63.0,80.27842712474617,0.9930313588850174,0.0,0.17999999999999639,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,285.0,0.9930313588850174,1.0,2.0,224.0,124.0,0.004464285714285714,0.016129032258064516,2.0,110.0,2.0,224.0,64.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18,greedy_sinr,scenario_2b_static_jammer_medium,1.0,2.0,0.0,0.0,0.0,0.0,,,,,
-2837.097526911939,0.0,0.0,0.0,0.7955010224948875,18.0465,3609.3,0.0,16.752691193458105,56.0,72.7526911934581,1.0,130.0,1.0,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,270.0,1.0,0.0,0.0,214.0,112.0,0.0,0.0,0.0,129.0,0.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2198.3041835558847,9.0,0.045,0.009137055837563452,0.7878172588832487,17.9435,398.74444444444447,0.13382071222121164,16.254163056034237,51.0,67.25416305603423,0.9783393501805054,0.0,0.426315789473682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.9783393501805054,3.0,6.0,226.0,102.0,0.01327433628318584,0.058823529411764705,0.0,123.0,0.0,226.0,51.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,20,greedy_sinr,scenario_2b_static_jammer_medium,5.0,3.0,0.0,2.0,1.0,0.0,,,,,
-1961.8431079287489,89.0,0.445,0.08846918489065607,0.7296222664015904,17.165000000000006,38.57303370786518,1.1943126806371815,17.519848480983494,57.0,74.5198484809835,0.7079037800687286,0.0,0.12014257545881996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.7079037800687286,81.0,8.0,234.0,114.0,0.34615384615384615,0.07017543859649122,0.0,109.0,0.0,234.0,57.0,0.0,0.0,0.0,89.0,0.0,4.0,0.0,0.0,0.0,21,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,0.0,81.0,4.0,0.0,,,,,
-2215.948198484805,6.0,0.03,0.006122448979591836,0.789795918367347,17.962500000000002,598.7500000000001,0.07851363381717584,17.4198484809835,59.0,76.4198484809835,0.986159169550173,0.0,0.35999999999999643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.986159169550173,2.0,4.0,230.0,115.0,0.008695652173913044,0.034782608695652174,0.0,111.0,0.0,230.0,59.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,22,greedy_sinr,scenario_2b_static_jammer_medium,4.0,0.0,0.0,0.0,1.0,0.0,,,,,
-2309.024355178137,7.0,0.035,0.006750241080038573,0.8003857280617165,18.038,515.3714285714285,0.09818077162983058,15.297056274847687,56.0,71.29705627484769,0.9777777777777777,0.0,0.19599999999999923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.9777777777777777,5.0,2.0,214.0,112.0,0.02336448598130841,0.017857142857142856,2.0,128.0,2.0,214.0,56.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,23,greedy_sinr,scenario_2b_static_jammer_medium,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2189.570390659295,15.0,0.075,0.015105740181268883,0.783484390735146,17.728999999999996,236.38666666666663,0.20974851365620265,15.514213562373067,56.0,71.51421356237307,0.9645390070921985,0.0,0.4999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.9645390070921985,4.0,11.0,226.0,108.0,0.017699115044247787,0.10185185185185185,0.0,118.0,0.0,226.0,56.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,24,greedy_sinr,scenario_2b_static_jammer_medium,8.0,0.0,1.0,4.0,2.0,2.0,,,,,
-2249.0043700576844,0.0,0.0,0.0,0.8009950248756219,18.292,3658.4,0.0,16.43700576850886,54.0,70.43700576850887,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,219.0,107.0,0.0,0.0,2.0,125.0,2.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,greedy_sinr,scenario_2b_static_jammer_medium,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2239.503808802286,5.0,0.025,0.00499001996007984,0.7954091816367266,17.9645,718.58,0.07726277929934022,14.714213562373068,50.0,64.71421356237306,0.9849624060150376,0.0,0.2777777777777747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.9849624060150376,3.0,2.0,216.0,98.0,0.013888888888888888,0.02040816326530612,0.0,134.0,0.0,216.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,26,greedy_sinr,scenario_2b_static_jammer_medium,2.0,0.0,0.0,1.0,2.0,0.0,,,,,
-2285.594470562747,1.0,0.005,0.0009746588693957114,0.804093567251462,17.934,3586.8,0.012586998774888431,15.447056274847688,64.0,79.44705627484768,0.9963369963369964,0.0,0.09999999999999,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,272.0,0.9963369963369964,1.0,0.0,209.0,124.0,0.004784688995215311,0.0,2.0,124.0,2.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,greedy_sinr,scenario_2b_static_jammer_medium,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2142.2827989898774,4.0,0.02,0.0041797283176593526,0.786833855799373,17.9765,898.825,0.061652377121943575,14.879898987322306,50.0,64.8798989873223,0.98828125,0.0,0.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.98828125,2.0,2.0,206.0,99.0,0.009708737864077669,0.020202020202020204,2.0,142.0,2.0,206.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28,greedy_sinr,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,0.0,2.0,,,,,
